,Order Id,Column,Index,Size,Price,Fees,Side
2226,20,NEAR_USDT,2022-08-08 08:00:00+00:00,6800.667651470606,5.344,36.342767929458915,Buy
2227,21,NEAR_USDT,2022-08-11 00:00:00+00:00,6800.667651470606,5.868,39.906317778829525,Sell
2228,22,NEAR_USDT,2023-01-11 20:00:00+00:00,22832.323758492024,1.781,40.664368613874295,Buy
2229,23,NEAR_USDT,2023-01-14 00:00:00+00:00,22832.323758492024,1.997,45.596150545708575,Sell
2230,24,NEAR_USDT,2023-01-16 02:00:00+00:00,18769.376555517953,2.376,44.59603869590501,Buy
2231,25,NEAR_USDT,2023-01-19 00:00:00+00:00,18769.376555517953,2.0,37.53875311103591,Sell
2232,26,NEAR_USDT,2023-01-23 03:00:00+00:00,18096.105564673217,2.673,48.37089017437151,Buy
2233,27,NEAR_USDT,2023-01-26 00:00:00+00:00,18096.105564673217,2.565,46.4165107733868,Sell
2234,28,NEAR_USDT,2023-01-26 15:00:00+00:00,18113.123491395218,2.603,47.14846044810175,Buy
2235,29,NEAR_USDT,2023-01-29 00:00:00+00:00,18113.123491395218,2.484,44.99299875262572,Sell
2236,30,NEAR_USDT,2023-02-08 12:00:00+00:00,18266.15268676917,2.719,49.66566915532536,Buy
2237,31,NEAR_USDT,2023-02-11 00:00:00+00:00,18266.15268676917,2.247,41.044045087170325,Sell
2238,32,NEAR_USDT,2023-11-19 19:00:00+00:00,26448.912280126373,2.036,53.849985402337296,Buy
2239,33,NEAR_USDT,2023-11-22 00:00:00+00:00,26448.912280126373,1.808,47.81963340246848,Sell
2240,34,NEAR_USDT,2023-12-21 08:00:00+00:00,17119.919350083917,3.269,55.965016355424325,Buy
2241,35,NEAR_USDT,2023-12-24 00:00:00+00:00,17119.919350083917,3.836,65.67201062692192,Sell
2242,36,NEAR_USDT,2023-12-25 08:00:00+00:00,15058.227706880445,3.995,60.15761968898738,Buy
2243,37,NEAR_USDT,2023-12-28 00:00:00+00:00,15058.227706880445,4.141,62.35612093419193,Sell
2244,0,INJ_USDT,2023-02-04 10:00:00+00:00,12466.170320567804,4.075,50.7996440563138,Buy
2245,1,INJ_USDT,2023-02-07 00:00:00+00:00,12466.170320567804,3.468,43.23267867172915,Sell
2246,2,INJ_USDT,2023-02-07 18:00:00+00:00,11722.240428208543,4.143,48.56524209406799,Buy
2247,3,INJ_USDT,2023-02-10 00:00:00+00:00,11722.240428208543,3.354,39.31639439621145,Sell
2248,4,INJ_USDT,2023-04-07 07:00:00+00:00,8667.198505930326,5.897,51.11046958947114,Buy
2249,5,INJ_USDT,2023-04-10 00:00:00+00:00,8667.198505930326,5.708,49.47236907185031,Sell
2250,6,INJ_USDT,2023-04-10 18:00:00+00:00,8005.289972846972,6.26,50.113115230022046,Buy
2251,7,INJ_USDT,2023-04-13 00:00:00+00:00,8005.289972846972,6.576,52.642786861441685,Sell
2252,8,INJ_USDT,2023-04-14 01:00:00+00:00,6853.462061666708,7.129,48.85833103762196,Buy
2253,9,INJ_USDT,2023-04-17 00:00:00+00:00,6853.462061666708,9.092,62.31167706467372,Sell
2254,10,INJ_USDT,2023-04-17 14:00:00+00:00,5246.470690246244,9.697,50.87502628331782,Buy
2255,11,INJ_USDT,2023-04-20 00:00:00+00:00,5246.470690246244,8.262,43.34634084281447,Sell
2256,12,INJ_USDT,2023-10-27 11:00:00+00:00,2992.9051267406257,12.834,38.410944396586274,Buy
2257,13,INJ_USDT,2023-10-30 00:00:00+00:00,2992.9051267406257,14.086,42.15806161526845,Sell
2258,14,INJ_USDT,2023-10-30 04:00:00+00:00,3252.216067694461,13.731,44.65617882551265,Buy
2259,15,INJ_USDT,2023-11-02 00:00:00+00:00,3252.216067694461,15.166,49.323108882654196,Sell
2260,16,INJ_USDT,2023-11-02 08:00:00+00:00,2956.5301978540238,15.711,46.45004593848457,Buy
2261,17,INJ_USDT,2023-11-05 00:00:00+00:00,2956.5301978540238,15.186,44.897867584611205,Sell
2262,18,INJ_USDT,2023-12-13 20:00:00+00:00,2007.4814371398616,29.26,58.738906850712354,Buy
2263,19,INJ_USDT,2023-12-16 00:00:00+00:00,2007.4814371398616,29.742,59.70651290341377,Sell
2264,20,INJ_USDT,2023-12-18 21:00:00+00:00,1636.914870131273,34.863,57.06776311738657,Buy
2265,21,INJ_USDT,2023-12-21 00:00:00+00:00,1636.914870131273,41.99,68.73405539681215,Sell
2266,22,INJ_USDT,2023-12-24 01:00:00+00:00,1386.5209022693937,43.203,59.90186254074462,Buy
2267,23,INJ_USDT,2023-12-27 00:00:00+00:00,1386.5209022693937,38.459,53.32420738037862,Sell
2268,24,INJ_USDT,2024-01-09 06:00:00+00:00,1356.8203052404026,44.233,60.01623256169872,Buy
2269,25,INJ_USDT,2024-01-12 00:00:00+00:00,1356.8203052404026,38.351,52.03541552627468,Sell
2270,0,RSR_USDT,2020-10-25 17:00:00+00:00,149200.2067702634,0.01668,2.4886594489279936,Buy
2271,1,RSR_USDT,2020-10-28 00:00:00+00:00,149200.2067702634,0.01496,2.2320350932831405,Sell
2272,2,RSR_USDT,2020-11-10 17:00:00+00:00,140100.12255436825,0.01699,2.380301082198717,Buy
2273,3,RSR_USDT,2020-11-13 00:00:00+00:00,140100.12255436825,0.01623,2.273824989057397,Sell
2274,4,RSR_USDT,2020-11-20 03:00:00+00:00,110801.99032926437,0.02245,2.4875046828919856,Buy
2275,5,RSR_USDT,2020-11-23 00:00:00+00:00,110801.99032926437,0.02186,2.4221315085977193,Sell
2276,0,TRB_USDT,2023-10-15 01:00:00+00:00,745.1860574801026,59.39,44.2565999537433,Buy
2277,1,TRB_USDT,2023-10-18 00:00:00+00:00,745.1860574801026,56.27,41.93161945440537,Sell
2278,2,TRB_USDT,2023-10-23 06:00:00+00:00,525.497598399208,77.61,40.783868611762536,Buy
2279,3,TRB_USDT,2023-10-26 00:00:00+00:00,525.497598399208,117.61,61.80377254773085,Sell
2280,4,TRB_USDT,2023-10-30 11:00:00+00:00,368.8571702181748,121.03,44.6427833115057,Buy
2281,5,TRB_USDT,2023-11-02 00:00:00+00:00,368.8571702181748,112.36,41.444791645714126,Sell
2282,6,TRB_USDT,2023-11-06 05:00:00+00:00,377.02722904069776,123.52,46.57040333110699,Buy
2283,7,TRB_USDT,2023-11-09 00:00:00+00:00,377.02722904069776,138.9,52.369082113752924,Sell
2284,8,TRB_USDT,2023-12-30 13:00:00+00:00,248.25144570876736,251.51,62.43772111021208,Buy
2285,9,TRB_USDT,2024-01-02 00:00:00+00:00,248.25144570876736,173.62,43.10141600395619,Sell
2286,0,AAVE_USDT,2020-11-15 08:00:00+00:00,33.80422042759538,69.286,2.3421592165463734,Buy
2287,1,AAVE_USDT,2020-11-18 00:00:00+00:00,33.80422042759538,78.932,2.6682347267909585,Sell
2288,2,AAVE_USDT,2020-12-02 08:00:00+00:00,32.85337449336423,84.144,2.76441434336964,Buy
2289,3,AAVE_USDT,2020-12-05 00:00:00+00:00,32.85337449336423,82.78,2.719602340560691,Sell
2290,4,AAVE_USDT,2020-12-07 15:00:00+00:00,29.448198774748004,94.216,2.7744914957616578,Buy
2291,5,AAVE_USDT,2020-12-10 00:00:00+00:00,29.448198774748004,82.167,2.419670148724719,Sell
2292,6,AAVE_USDT,2020-12-19 11:00:00+00:00,29.818900694367084,93.794,2.7968339717274664,Buy
2293,7,AAVE_USDT,2020-12-22 00:00:00+00:00,29.818900694367084,80.426,2.3982149072451673,Sell
2294,8,AAVE_USDT,2021-01-13 07:00:00+00:00,20.80718857672074,138.581,2.8834810001505367,Buy
2295,9,AAVE_USDT,2021-01-16 00:00:00+00:00,20.80718857672074,173.421,3.6084034501634874,Sell
2296,10,AAVE_USDT,2021-01-16 02:00:00+00:00,18.332505646650645,173.0,3.171523476870562,Buy
2297,11,AAVE_USDT,2021-01-19 00:00:00+00:00,18.332505646650645,209.238,3.8358568164938878,Sell
2298,12,AAVE_USDT,2021-01-19 01:00:00+00:00,17.325560788049476,203.507,3.525872899293585,Buy
2299,13,AAVE_USDT,2021-01-22 00:00:00+00:00,17.325560788049476,153.429,2.658243466149643,Sell
2300,14,AAVE_USDT,2021-01-23 16:00:00+00:00,15.154865550502029,213.532,3.2360487507297995,Buy
2301,15,AAVE_USDT,2021-01-26 00:00:00+00:00,15.154865550502029,270.006,4.091904627828851,Sell
2302,16,AAVE_USDT,2021-01-27 16:00:00+00:00,12.443832480449137,278.025,3.459696525376871,Buy
2303,17,AAVE_USDT,2021-01-30 00:00:00+00:00,12.443832480449137,287.36,3.575859701581864,Sell
2304,18,AAVE_USDT,2021-01-30 15:00:00+00:00,11.018158537787627,307.287,3.3857368826011465,Buy
2305,19,AAVE_USDT,2021-02-02 00:00:00+00:00,11.018158537787627,292.353,3.2211917029978263,Sell
2306,20,AAVE_USDT,2021-02-03 12:00:00+00:00,11.221352367856266,328.064,3.6813217432083984,Buy
2307,21,AAVE_USDT,2021-02-06 00:00:00+00:00,11.221352367856266,507.636,5.696362430609083,Sell
2308,22,AAVE_USDT,2021-08-05 01:00:00+00:00,67.81211137220114,347.97,23.596580394184837,Buy
2309,23,AAVE_USDT,2021-08-08 00:00:00+00:00,67.81211137220114,384.09,26.04595385694874,Sell
2310,24,AAVE_USDT,2023-07-04 05:00:00+00:00,585.3106023667378,76.44,44.741142444913436,Buy
2311,25,AAVE_USDT,2023-07-07 00:00:00+00:00,585.3106023667378,71.16,41.65070246441706,Sell
2312,0,ROSE_USDT,2022-08-07 16:00:00+00:00,373974.73979510256,0.09725,36.36904344507372,Buy
2313,1,ROSE_USDT,2022-08-10 00:00:00+00:00,373974.73979510256,0.09956,37.232925094000414,Sell
2314,0,UNFI_USDT,2022-08-16 14:00:00+00:00,2755.613342056633,13.35,36.787438116456045,Buy
2315,1,UNFI_USDT,2022-08-19 00:00:00+00:00,2755.613342056633,10.032,27.644313047512146,Sell
2316,0,ALPHA_USDT,2020-11-23 02:00:00+00:00,12358.24379043359,0.21028,2.598691504252375,Buy
2317,1,ALPHA_USDT,2020-11-26 00:00:00+00:00,12358.24379043359,0.24287,3.001446669382606,Sell
2318,2,ALPHA_USDT,2021-01-28 15:00:00+00:00,1850.5901169240544,1.804,3.3384645709309946,Buy
2319,3,ALPHA_USDT,2021-01-31 00:00:00+00:00,1850.5901169240544,2.1,3.8862392455405144,Sell
2320,4,ALPHA_USDT,2021-02-05 01:00:00+00:00,1571.9883325430173,2.56041,4.024934646526467,Buy
2321,5,ALPHA_USDT,2021-02-08 00:00:00+00:00,1571.9883325430173,2.16068,3.396563750359047,Sell
2322,0,XRPDOWN_USDT,2020-12-23 20:00:00+00:00,3265.540353078482,0.877,2.8638788896498286,Buy
2323,1,XRPDOWN_USDT,2020-12-26 00:00:00+00:00,3265.540353078482,0.45,1.4694931588853168,Sell
2324,2,XRPDOWN_USDT,2020-12-29 16:00:00+00:00,2409.423614941279,1.155,2.782884275257177,Buy
2325,3,XRPDOWN_USDT,2021-01-01 00:00:00+00:00,2409.423614941279,0.68,1.63840805816007,Sell
2326,0,EGLD_USDT,2020-12-15 08:00:00+00:00,131.21151391894628,20.674,2.7126668387602955,Buy
2327,1,EGLD_USDT,2020-12-18 00:00:00+00:00,131.21151391894628,23.172,3.0404332005298236,Sell
2328,2,EGLD_USDT,2020-12-18 04:00:00+00:00,104.54973165950726,26.534,2.7741225798533655,Buy
2329,3,EGLD_USDT,2020-12-21 00:00:00+00:00,104.54973165950726,27.165,2.8400934605305146,Sell
2330,4,EGLD_USDT,2020-12-21 11:00:00+00:00,109.06170339636617,27.097,2.9552449769313345,Buy
2331,5,EGLD_USDT,2020-12-24 00:00:00+00:00,109.06170339636617,22.513,2.4553061285623916,Sell
2332,6,EGLD_USDT,2021-02-06 01:00:00+00:00,51.593875718405805,85.809,4.427218881520684,Buy
2333,7,EGLD_USDT,2021-02-09 00:00:00+00:00,51.593875718405805,175.468,9.053074184557229,Sell
2334,8,EGLD_USDT,2021-02-09 06:00:00+00:00,25.144851242273006,202.165,5.083408851394123,Buy
2335,9,EGLD_USDT,2021-02-12 00:00:00+00:00,25.144851242273006,158.625,3.9886020283055554,Sell
2336,0,GRT_USDT,2021-01-30 19:00:00+00:00,5120.654356763373,0.66106,3.385059769081995,Buy
2337,1,GRT_USDT,2021-02-02 00:00:00+00:00,5120.654356763373,0.73736,3.775765696503041,Sell
2338,2,GRT_USDT,2021-02-10 00:00:00+00:00,5138.395591182211,1.11214,5.714615272777384,Buy
2339,3,GRT_USDT,2021-02-13 00:00:00+00:00,5138.395591182211,2.36324,12.14326199690545,Sell
2340,0,SNX_USDT,2020-12-26 13:00:00+00:00,310.77445670767145,8.592,2.6701741320323134,Buy
2341,1,SNX_USDT,2020-12-29 00:00:00+00:00,310.77445670767145,7.869,2.4454841998326664,Sell
2342,0,1INCH_USDT,2021-01-25 00:00:00+00:00,1315.4755127836427,2.503,3.2926352084974577,Buy
2343,1,1INCH_USDT,2021-01-28 00:00:00+00:00,1315.4755127836427,2.55,3.3544625575982887,Sell
2344,2,1INCH_USDT,2021-01-28 03:00:00+00:00,1160.8770386203787,2.8761,3.3387984507760713,Buy
2345,3,1INCH_USDT,2021-01-31 00:00:00+00:00,1160.8770386203787,4.8104,5.584282906579469,Sell
2346,4,1INCH_USDT,2021-01-31 01:00:00+00:00,754.5396147343296,4.8543,3.6627616518048565,Buy
2347,5,1INCH_USDT,2021-02-03 00:00:00+00:00,754.5396147343296,4.7157,3.5581824612026782,Sell
2348,0,REEF_USDT,2021-03-13 14:00:00+00:00,177998.49881547535,0.0523,9.309321488049362,Buy
2349,1,REEF_USDT,2021-03-16 00:00:00+00:00,177998.49881547535,0.038,6.763942954988064,Sell
2350,0,ETHUP_USDT,2021-02-03 04:00:00+00:00,25.421555633881656,144.84,3.6820581180114194,Buy
2351,1,ETHUP_USDT,2021-02-06 00:00:00+00:00,25.421555633881656,185.688,4.720477822544217,Sell
2352,0,ENJ_USDT,2021-01-25 23:00:00+00:00,6972.270107955544,0.4722,3.292305944976608,Buy
2353,1,ENJ_USDT,2021-01-28 00:00:00+00:00,6972.270107955544,0.35597,2.4819189903289347,Sell
2354,2,ENJ_USDT,2021-03-08 01:00:00+00:00,5038.215971636817,1.58252,7.973077539434695,Buy
2355,3,ENJ_USDT,2021-03-11 00:00:00+00:00,5038.215971636817,1.72632,8.69757299615607,Sell
2356,4,ENJ_USDT,2021-03-12 03:00:00+00:00,4668.520017201237,1.99506,9.313977545517501,Buy
2357,5,ENJ_USDT,2021-03-15 00:00:00+00:00,4668.520017201237,2.48674,11.609395467575007,Sell
2358,6,ENJ_USDT,2021-03-15 02:00:00+00:00,3827.7662089511546,2.69777,10.326432845522156,Buy
2359,7,ENJ_USDT,2021-03-18 00:00:00+00:00,3827.7662089511546,2.54727,9.750354031075009,Sell
2360,8,ENJ_USDT,2021-04-08 11:00:00+00:00,5843.768314329867,3.03768,17.75149813307355,Buy
2361,9,ENJ_USDT,2021-04-11 00:00:00+00:00,5843.768314329867,3.09634,18.094293582392144,Sell
2362,10,ENJ_USDT,2021-11-06 12:00:00+00:00,11118.571991684004,3.367,37.436231896000045,Buy
2363,11,ENJ_USDT,2021-11-09 00:00:00+00:00,11118.571991684004,3.222,35.824038957205865,Sell
2364,0,FTM_USDT,2021-05-02 04:00:00+00:00,27333.327513787637,0.84379,23.063588422858874,Buy
2365,1,FTM_USDT,2021-05-02 23:00:00+00:00,27333.327513787637,0.75338,20.59238228233733,Sell
2366,2,FTM_USDT,2021-05-08 05:00:00+00:00,29651.311624214533,0.87355,25.90190326933261,Buy
2367,3,FTM_USDT,2021-05-10 23:00:00+00:00,29651.311624214533,0.77154,22.877172970546482,Sell
2368,4,FTM_USDT,2021-09-01 13:00:00+00:00,32279.89004435495,0.915,29.53609939058478,Buy
2369,5,FTM_USDT,2021-09-04 00:00:00+00:00,32279.89004435495,1.0398,33.56462966812028,Sell
2370,6,FTM_USDT,2021-09-04 01:00:00+00:00,29219.280992211265,1.0362,30.277018964129315,Buy
2371,7,FTM_USDT,2021-09-07 00:00:00+00:00,29219.280992211265,1.4486,42.32705044531724,Sell
2372,8,FTM_USDT,2021-09-07 01:00:00+00:00,22196.842162175202,1.4856,32.97562871612748,Buy
2373,9,FTM_USDT,2021-09-10 00:00:00+00:00,22196.842162175202,1.7008,37.752389149427586,Sell
2374,10,FTM_USDT,2021-10-07 15:00:00+00:00,15035.89997144861,1.9265,28.96666129499575,Buy
2375,11,FTM_USDT,2021-10-10 00:00:00+00:00,15035.89997144861,2.1137,31.781381769650935,Sell
2376,12,FTM_USDT,2021-10-19 06:00:00+00:00,12609.520303872185,2.4256,30.585652449072377,Buy
2377,13,FTM_USDT,2021-10-22 00:00:00+00:00,12609.520303872185,2.2512,28.38655210807706,Sell
2378,14,FTM_USDT,2021-10-22 16:00:00+00:00,11867.8350779389,2.5401,30.1454878814726,Buy
2379,15,FTM_USDT,2021-10-25 00:00:00+00:00,11867.8350779389,2.7489,32.623491845746244,Sell
2380,16,FTM_USDT,2021-10-25 03:00:00+00:00,10716.693596613171,2.9025,31.10520316416973,Buy
2381,17,FTM_USDT,2021-10-28 00:00:00+00:00,10716.693596613171,3.1351,33.59790609474196,Sell
2382,18,FTM_USDT,2021-10-28 04:00:00+00:00,9100.899575587555,3.4409,31.315285349639222,Buy
2383,19,FTM_USDT,2021-10-31 00:00:00+00:00,9100.899575587555,2.7069,24.635225061157954,Sell
2384,20,FTM_USDT,2022-07-19 23:00:00+00:00,103198.79035029179,0.3398,35.06694896102915,Buy
2385,21,FTM_USDT,2022-07-22 00:00:00+00:00,103198.79035029179,0.3376,34.839911622258505,Sell
2386,22,FTM_USDT,2022-08-04 16:00:00+00:00,101393.19227798784,0.3573,36.227787600925055,Buy
2387,23,FTM_USDT,2022-08-07 00:00:00+00:00,101393.19227798784,0.3596,36.46099194316442,Sell
2388,24,FTM_USDT,2022-08-08 12:00:00+00:00,92810.98273129172,0.3915,36.33549973930071,Buy
2389,25,FTM_USDT,2022-08-11 00:00:00+00:00,92810.98273129172,0.4096,38.015378526737095,Sell
2390,26,FTM_USDT,2022-08-13 01:00:00+00:00,90939.62403721131,0.4109,37.36709151689013,Buy
2391,27,FTM_USDT,2022-08-16 00:00:00+00:00,90939.62403721131,0.3726,33.884103916264934,Sell
2392,28,FTM_USDT,2023-01-12 00:00:00+00:00,157013.12877939522,0.2659,41.749790942441194,Buy
2393,29,FTM_USDT,2023-01-15 00:00:00+00:00,157013.12877939522,0.3343,52.48948895095182,Sell
2394,30,FTM_USDT,2023-01-24 00:00:00+00:00,120249.05207265122,0.4006,48.17177026030408,Buy
2395,31,FTM_USDT,2023-01-27 00:00:00+00:00,120249.05207265122,0.4735,56.937926156400344,Sell
2396,32,FTM_USDT,2023-01-31 16:00:00+00:00,93630.44458950343,0.5072,47.48936149579614,Buy
2397,33,FTM_USDT,2023-02-03 00:00:00+00:00,93630.44458950343,0.6088,57.00221466608969,Sell
2398,34,FTM_USDT,2023-04-16 22:00:00+00:00,92600.15591611074,0.5322,49.28180297855414,Buy
2399,35,FTM_USDT,2023-04-19 00:00:00+00:00,92600.15591611074,0.5292,49.004002510805805,Sell
2400,0,LUNA_USDT,2021-02-02 01:00:00+00:00,1961.3717738544128,1.8962,3.719153157582738,Buy
2401,1,LUNA_USDT,2021-02-05 00:00:00+00:00,1961.3717738544128,2.7861,5.464577899135779,Sell
2402,2,LUNA_USDT,2021-02-07 21:00:00+00:00,1478.3078062628379,3.071,4.539883273033175,Buy
2403,3,LUNA_USDT,2021-02-10 00:00:00+00:00,1478.3078062628379,6.4109,9.477283515170427,Sell
2404,4,LUNA_USDT,2021-03-05 14:00:00+00:00,944.2044582126606,8.4778,8.004776555835294,Buy
2405,5,LUNA_USDT,2021-03-08 00:00:00+00:00,944.2044582126606,8.1672,7.7115066511144414,Sell
2406,6,LUNA_USDT,2021-03-08 14:00:00+00:00,897.7008509243406,8.879,7.970685855357219,Buy
2407,7,LUNA_USDT,2021-03-11 00:00:00+00:00,897.7008509243406,11.1124,9.975610935811641,Sell
2408,8,LUNA_USDT,2021-03-12 08:00:00+00:00,732.3666226099814,12.7151,9.312114843148175,Buy
2409,9,LUNA_USDT,2021-03-15 00:00:00+00:00,732.3666226099814,16.164,11.83797408786774,Sell
2410,10,LUNA_USDT,2021-03-16 04:00:00+00:00,555.9246758974252,17.3474,9.643847722662995,Buy
2411,11,LUNA_USDT,2021-03-19 00:00:00+00:00,555.9246758974252,18.9205,10.518372830317235,Sell
2412,12,LUNA_USDT,2021-03-19 04:00:00+00:00,448.0348112480913,21.234,9.513571182041971,Buy
2413,13,LUNA_USDT,2021-03-22 00:00:00+00:00,448.0348112480913,21.1737,9.48655468292371,Sell
2414,14,LUNA_USDT,2021-07-26 01:00:00+00:00,2480.341631818894,9.512,23.59300960186132,Buy
2415,15,LUNA_USDT,2021-07-29 00:00:00+00:00,2480.341631818894,10.863,26.943951146448644,Sell
2416,16,LUNA_USDT,2021-07-29 01:00:00+00:00,2099.972390328685,11.261,23.647789087491322,Buy
2417,17,LUNA_USDT,2021-08-01 00:00:00+00:00,2099.972390328685,10.756,22.587303030375338,Sell
2418,18,LUNA_USDT,2021-08-01 21:00:00+00:00,1976.1084527971109,11.85,23.416885165645763,Buy
2419,19,LUNA_USDT,2021-08-04 00:00:00+00:00,1976.1084527971109,14.837,29.319521114150735,Sell
2420,20,LUNA_USDT,2021-08-04 01:00:00+00:00,1599.9918410457544,14.687,23.499080169438997,Buy
2421,21,LUNA_USDT,2021-08-07 00:00:00+00:00,1599.9918410457544,14.755,23.607879614630107,Sell
2422,22,LUNA_USDT,2021-08-11 00:00:00+00:00,1525.657337739879,16.552,25.25268025427048,Buy
2423,23,LUNA_USDT,2021-08-14 00:00:00+00:00,1525.657337739879,17.604,26.857671773572832,Sell
2424,24,LUNA_USDT,2021-08-16 00:00:00+00:00,1348.1094236962895,20.6,27.771054128143565,Buy
2425,25,LUNA_USDT,2021-08-19 00:00:00+00:00,1348.1094236962895,31.208,42.0717988947138,Sell
2426,26,LUNA_USDT,2021-08-19 01:00:00+00:00,937.9802716622067,31.084,29.156178764348034,Buy
2427,27,LUNA_USDT,2021-08-22 00:00:00+00:00,937.9802716622067,27.387,25.68846570001286,Sell
2428,28,LUNA_USDT,2021-08-24 04:00:00+00:00,899.9338566160553,32.826,29.541228777278633,Buy
2429,29,LUNA_USDT,2021-08-27 00:00:00+00:00,899.9338566160553,27.89,25.099155261021785,Sell
2430,30,LUNA_USDT,2021-08-28 16:00:00+00:00,861.8035313737797,34.52,29.74945790302288,Buy
2431,31,LUNA_USDT,2021-08-31 00:00:00+00:00,861.8035313737797,33.57,28.93074454821779,Sell
2432,32,LUNA_USDT,2021-09-10 10:00:00+00:00,807.1413152277765,37.47,30.24358508158479,Buy
2433,33,LUNA_USDT,2021-09-10 23:00:00+00:00,807.1413152277765,43.35,34.989576015124115,Sell
2434,34,LUNA_USDT,2021-10-03 02:00:00+00:00,634.1862889690702,43.89,27.834436222852492,Buy
2435,35,LUNA_USDT,2021-10-06 00:00:00+00:00,634.1862889690702,44.18,28.018350246653522,Sell
2436,36,LUNA_USDT,2021-11-03 18:00:00+00:00,778.1064591754247,48.75,37.93268988480196,Buy
2437,37,LUNA_USDT,2021-11-06 00:00:00+00:00,778.1064591754247,50.11,38.99091466928053,Sell
2438,38,LUNA_USDT,2021-11-08 17:00:00+00:00,623.7330480973345,53.92,33.631685953405395,Buy
2439,39,LUNA_USDT,2021-11-11 00:00:00+00:00,623.7330480973345,49.07,30.606580670136207,Sell
2440,40,LUNA_USDT,2022-03-02 04:00:00+00:00,390.7216008652961,93.14,36.391809904593686,Buy
2441,41,LUNA_USDT,2022-03-04 23:00:00+00:00,390.7216008652961,83.44,32.60181037620031,Sell
2442,42,LUNA_USDT,2022-04-02 09:00:00+00:00,331.3520036861525,112.05,37.127992013033385,Buy
2443,43,LUNA_USDT,2022-04-05 00:00:00+00:00,331.3520036861525,117.19,38.83114131198021,Sell
2444,44,LUNA_USDT,2022-04-05 11:00:00+00:00,307.9583470078544,118.74,36.56697412371263,Buy
2445,45,LUNA_USDT,2022-04-08 00:00:00+00:00,307.9583470078544,104.12,32.0646230904578,Sell
2446,46,LUNA_USDT,2023-12-04 00:00:00+00:00,52141.35058535532,1.0203,53.199820002238035,Buy
2447,47,LUNA_USDT,2023-12-07 00:00:00+00:00,52141.35058535532,1.0302,53.71601937303305,Sell
2448,0,CAKE_USDT,2021-03-28 04:00:00+00:00,566.8466382269166,18.057,10.235549746463434,Buy
2449,1,CAKE_USDT,2021-03-31 00:00:00+00:00,566.8466382269166,19.418,11.007028021090267,Sell
2450,2,CAKE_USDT,2021-04-11 17:00:00+00:00,689.0488938522889,25.468,17.548697228630093,Buy
2451,3,CAKE_USDT,2021-04-14 00:00:00+00:00,689.0488938522889,25.259,17.404686009814966,Sell
2452,4,CAKE_USDT,2023-11-15 01:00:00+00:00,22632.427806449436,2.443,55.29102113115598,Buy
2453,5,CAKE_USDT,2023-11-18 00:00:00+00:00,22632.427806449436,2.438,55.17785899212373,Sell
2454,0,XEM_USDT,2021-03-02 14:00:00+00:00,11094.100397296328,0.739,8.198540193601985,Buy
2455,1,XEM_USDT,2021-03-05 00:00:00+00:00,11094.100397296328,0.6566,7.284386320864769,Sell
2456,0,CHR_USDT,2021-03-13 02:00:00+00:00,12854.714128260013,0.72434,9.311183631663859,Buy
2457,1,CHR_USDT,2021-03-16 00:00:00+00:00,12854.714128260013,0.46037,5.917924743227062,Sell
2458,2,CHR_USDT,2021-11-11 00:00:00+00:00,28962.846117972626,1.3756,39.841291119883145,Buy
2459,3,CHR_USDT,2021-11-14 00:00:00+00:00,28962.846117972626,1.1194,32.421009944458554,Sell
2460,0,HOT_USDT,2021-03-26 21:00:00+00:00,1078052.5385963046,0.0096999,10.457001819130294,Buy
2461,1,HOT_USDT,2021-03-29 00:00:00+00:00,1078052.5385963046,0.0101375,10.928757610020039,Sell
2462,2,HOT_USDT,2021-03-29 11:00:00+00:00,929758.7962672017,0.011731,10.907000439010542,Buy
2463,3,HOT_USDT,2021-04-01 00:00:00+00:00,929758.7962672017,0.0166673,15.49656878502433,Sell
2464,4,HOT_USDT,2021-04-02 12:00:00+00:00,571157.0625098506,0.020568,11.747558461702607,Buy
2465,5,HOT_USDT,2021-04-05 00:00:00+00:00,571157.0625098506,0.0269039,15.36635249405877,Sell
2466,6,HOT_USDT,2021-04-05 15:00:00+00:00,455065.76393431646,0.0310363,14.123557569194626,Buy
2467,7,HOT_USDT,2021-04-08 00:00:00+00:00,455065.76393431646,0.0212836,9.685437693272418,Sell
2468,8,HOT_USDT,2021-11-03 19:00:00+00:00,2395257.1276168916,0.015835,37.92889661581347,Buy
2469,9,HOT_USDT,2021-11-06 00:00:00+00:00,2395257.1276168916,0.01424,34.108461497264535,Sell
2470,0,ALICE_USDT,2021-07-27 09:00:00+00:00,1784.5013207698707,13.2171,23.58593240674746,Buy
2471,1,ALICE_USDT,2021-07-30 00:00:00+00:00,1784.5013207698707,14.28,25.482678860593754,Sell
2472,2,ALICE_USDT,2021-08-21 08:00:00+00:00,1682.055251435783,17.19,28.914529772181112,Buy
2473,3,ALICE_USDT,2021-08-24 00:00:00+00:00,1682.055251435783,16.9264,28.47114000790264,Sell
2474,4,ALICE_USDT,2021-08-25 10:00:00+00:00,1471.8756737850251,19.7649,29.091475504793646,Buy
2475,5,ALICE_USDT,2021-08-28 00:00:00+00:00,1471.8756737850251,21.81,32.1016084452514,Sell
2476,6,ALICE_USDT,2021-08-28 08:00:00+00:00,1282.4324632042033,23.2,29.752433146337513,Buy
2477,7,ALICE_USDT,2021-08-31 00:00:00+00:00,1282.4324632042033,18.97,24.327743826983735,Sell
