,Order Id,Column,Index,Size,Price,Fees,Side
2889,15,LUNA_USDT,2021-07-29 00:00:00+00:00,3409.2146945990403,10.863,37.03429922742937,Sell
2890,16,LUNA_USDT,2021-07-29 01:00:00+00:00,3011.842978603892,11.261,33.916363782058426,Buy
2891,17,LUNA_USDT,2021-08-01 00:00:00+00:00,3011.842978603892,10.756,32.395383077863464,Sell
2892,18,LUNA_USDT,2021-08-02 00:00:00+00:00,2795.5797647536397,11.598,32.42313411161272,Buy
2893,19,LUNA_USDT,2021-08-05 00:00:00+00:00,2795.5797647536397,14.314,40.0159287526836,Sell
2894,20,LUNA_USDT,2021-08-11 00:00:00+00:00,2128.9520147492854,16.552,35.23841374813017,Buy
2895,21,LUNA_USDT,2021-08-14 00:00:00+00:00,2128.9520147492854,17.604,37.47807126764642,Sell
2896,22,LUNA_USDT,2021-08-17 02:00:00+00:00,1616.5139624056962,24.211,39.13741954380431,Buy
2897,23,LUNA_USDT,2021-08-20 00:00:00+00:00,1616.5139624056962,30.137,48.71688128502047,Sell
2898,24,LUNA_USDT,2021-08-28 16:00:00+00:00,1165.8750973017059,34.52,40.24600835885489,Buy
2899,25,LUNA_USDT,2021-08-31 00:00:00+00:00,1165.8750973017059,33.57,39.13842701641827,Sell
2900,26,LUNA_USDT,2021-09-11 00:00:00+00:00,855.498206053211,43.5,37.214171963314676,Buy
2901,27,LUNA_USDT,2021-09-13 00:00:00+00:00,855.498206053211,38.66,33.073560646017135,Sell
2902,28,LUNA_USDT,2021-10-03 02:00:00+00:00,791.8984651136839,43.89,34.75642363383959,Buy
2903,29,LUNA_USDT,2021-10-06 00:00:00+00:00,791.8984651136839,44.18,34.986074188722554,Sell
2904,30,LUNA_USDT,2021-11-05 00:00:00+00:00,1074.7513022385779,51.25,55.08100423972712,Buy
2905,31,LUNA_USDT,2021-11-08 00:00:00+00:00,1074.7513022385779,50.09,53.834292729130375,Sell
2906,32,LUNA_USDT,2021-11-10 16:00:00+00:00,977.598135063298,53.73,52.526347796951,Buy
2907,33,LUNA_USDT,2021-11-13 00:00:00+00:00,977.598135063298,50.0,48.879906753164896,Sell
2908,34,LUNA_USDT,2022-02-28 15:00:00+00:00,731.9166074582308,83.47,61.09307922453853,Buy
2909,35,LUNA_USDT,2022-03-03 00:00:00+00:00,731.9166074582308,92.52,67.71692452203551,Sell
2910,36,LUNA_USDT,2022-03-09 07:00:00+00:00,640.3572697425226,97.49,62.428430227198525,Buy
2911,37,LUNA_USDT,2022-03-10 00:00:00+00:00,640.3572697425226,98.17,62.86387317062345,Sell
2912,38,LUNA_USDT,2022-03-29 04:00:00+00:00,621.6593740283517,104.75,65.11881942946985,Buy
2913,39,LUNA_USDT,2022-04-01 00:00:00+00:00,621.6593740283517,103.96,64.62770852398745,Sell
2914,40,LUNA_USDT,2022-04-02 09:00:00+00:00,623.4186646398862,112.05,69.85406137289925,Buy
2915,41,LUNA_USDT,2022-04-05 00:00:00+00:00,623.4186646398862,117.19,73.05843330914826,Sell
2916,42,LUNA_USDT,2022-04-05 11:00:00+00:00,572.0327268672488,118.74,67.92316598821712,Buy
2917,43,LUNA_USDT,2022-04-08 00:00:00+00:00,572.0327268672488,104.12,59.56004752141795,Sell
2918,44,LUNA_USDT,2023-01-15 14:00:00+00:00,36938.56008529557,2.1402,79.05590629454959,Buy
2919,45,LUNA_USDT,2023-01-18 00:00:00+00:00,36938.56008529557,2.0714,76.51453336068126,Sell
2920,46,LUNA_USDT,2023-09-28 00:00:00+00:00,103661.07608764403,0.5714,59.2319388764798,Buy
2921,47,LUNA_USDT,2023-10-01 00:00:00+00:00,103661.07608764403,0.4815,49.912808136200596,Sell
2922,48,LUNA_USDT,2023-11-11 00:00:00+00:00,83677.51374389263,0.8146,68.16370269577493,Buy
2923,49,LUNA_USDT,2023-11-14 00:00:00+00:00,83677.51374389263,0.6996,58.540788615227285,Sell
2924,50,LUNA_USDT,2023-11-27 09:00:00+00:00,64633.12182147603,0.8837,57.11628975363837,Buy
2925,51,LUNA_USDT,2023-11-30 00:00:00+00:00,64633.12182147603,0.7528,48.65581410720716,Sell
2926,52,LUNA_USDT,2023-12-04 00:00:00+00:00,49567.96161275891,1.0203,50.574191233492456,Buy
2927,53,LUNA_USDT,2023-12-07 00:00:00+00:00,49567.96161275891,1.0302,51.06491405346423,Sell
2928,0,TWT_USDT,2023-01-29 16:00:00+00:00,45543.07882425887,1.82,82.88840346015114,Buy
2929,1,TWT_USDT,2023-02-01 00:00:00+00:00,45543.07882425887,1.708,77.78757863183414,Sell
2930,2,TWT_USDT,2023-10-07 18:00:00+00:00,55811.17129155739,0.9992,55.76652235452414,Buy
2931,3,TWT_USDT,2023-10-10 00:00:00+00:00,55811.17129155739,0.9744,54.382405306493524,Sell
2932,0,LIT_USDT,2022-11-03 03:00:00+00:00,51141.60328934725,1.183,60.500516691297804,Buy
2933,1,LIT_USDT,2022-11-06 00:00:00+00:00,51141.60328934725,1.117,57.125170874200876,Sell
2934,0,SFP_USDT,2021-10-14 00:00:00+00:00,14076.953056738057,3.0435,42.84320662818228,Buy
2935,1,SFP_USDT,2021-10-17 00:00:00+00:00,14076.953056738057,1.9885,27.992021153323627,Sell
2936,2,SFP_USDT,2023-06-20 00:00:00+00:00,136956.4591790395,0.4914,67.30040404058,Buy
2937,3,SFP_USDT,2023-06-23 00:00:00+00:00,136956.4591790395,0.462,63.27388414071625,Sell
2938,0,IOTA_USDT,2021-02-18 17:00:00+00:00,6596.0017902894315,1.48,9.76208264962836,Buy
2939,1,IOTA_USDT,2021-02-21 00:00:00+00:00,6596.0017902894315,1.3792,9.097205669167185,Sell
2940,2,IOTA_USDT,2023-12-02 15:00:00+00:00,179287.298343609,0.2945,52.80010936219285,Buy
2941,3,IOTA_USDT,2023-12-05 00:00:00+00:00,179287.298343609,0.3323,59.577169239581266,Sell
2942,0,CAKE_USDT,2021-03-26 14:00:00+00:00,1038.905739555924,14.529,15.09426149000802,Buy
2943,1,CAKE_USDT,2021-03-29 00:00:00+00:00,1038.905739555924,16.293,16.926891214584668,Sell
2944,2,CAKE_USDT,2021-03-30 23:00:00+00:00,861.0051502315955,19.0,16.359097854400314,Buy
2945,3,CAKE_USDT,2021-04-02 00:00:00+00:00,861.0051502315955,18.053,15.543725977130995,Sell
2946,4,CAKE_USDT,2021-04-10 00:00:00+00:00,1079.3748590390283,24.589,26.540748408910666,Buy
2947,5,CAKE_USDT,2021-04-13 00:00:00+00:00,1079.3748590390283,25.86,27.91263385474927,Sell
2948,6,CAKE_USDT,2021-04-30 10:00:00+00:00,823.7814692210407,42.735,35.20430108716117,Buy
2949,7,CAKE_USDT,2021-05-02 00:00:00+00:00,823.7814692210407,38.389,31.624146821926534,Sell
2950,8,CAKE_USDT,2021-08-01 00:00:00+00:00,1977.1720893169072,16.345,32.31687779988484,Buy
2951,9,CAKE_USDT,2021-08-04 00:00:00+00:00,1977.1720893169072,16.133,31.897717316949663,Sell
2952,10,CAKE_USDT,2021-08-04 15:00:00+00:00,1860.012932851331,16.915,31.462118759180264,Buy
2953,11,CAKE_USDT,2021-08-07 00:00:00+00:00,1860.012932851331,18.377,34.18145766700891,Sell
2954,12,CAKE_USDT,2021-08-07 01:00:00+00:00,1815.612063300762,18.359,33.332821870138694,Buy
2955,13,CAKE_USDT,2021-08-10 00:00:00+00:00,1815.612063300762,18.186,33.01872098318766,Sell
2956,14,CAKE_USDT,2021-08-20 16:00:00+00:00,1622.435635101149,23.859,38.709691817878316,Buy
2957,15,CAKE_USDT,2021-08-23 00:00:00+00:00,1622.435635101149,23.617,38.317062394183836,Sell
2958,16,CAKE_USDT,2021-08-25 14:00:00+00:00,1538.0423293500494,26.204,40.302861198288696,Buy
2959,17,CAKE_USDT,2021-08-28 00:00:00+00:00,1538.0423293500494,26.06,40.08138310286229,Sell
2960,18,CAKE_USDT,2023-11-04 06:00:00+00:00,30813.61607196486,1.711,52.72209709913189,Buy
2961,19,CAKE_USDT,2023-11-07 00:00:00+00:00,30813.61607196486,2.317,71.3951484387426,Sell
2962,20,CAKE_USDT,2023-12-28 09:00:00+00:00,19529.282760841346,3.803,74.26986233947964,Buy
2963,21,CAKE_USDT,2023-12-31 00:00:00+00:00,19529.282760841346,3.573,69.77812730448613,Sell
2964,0,VITE_USDT,2021-03-11 12:00:00+00:00,66942.428391439,0.17817,11.927132466502686,Buy
2965,1,VITE_USDT,2021-03-14 00:00:00+00:00,66942.428391439,0.10127,6.779259723201027,Sell
2966,0,HOT_USDT,2021-03-26 21:00:00+00:00,1555969.8619428058,0.0096999,15.092752063859022,Buy
2967,1,HOT_USDT,2021-03-29 00:00:00+00:00,1555969.8619428058,0.0101375,15.773644475445195,Sell
2968,2,HOT_USDT,2021-03-29 11:00:00+00:00,1367619.9327203468,0.011731,16.043549430742388,Buy
2969,3,HOT_USDT,2021-04-01 00:00:00+00:00,1367619.9327203468,0.0166673,22.794531704629836,Sell
2970,4,HOT_USDT,2021-04-02 12:00:00+00:00,860626.6402664576,0.020568,17.7013687370005,Buy
2971,5,HOT_USDT,2021-04-05 00:00:00+00:00,860626.6402664576,0.0269039,23.15421306706475,Sell
2972,6,HOT_USDT,2021-08-13 17:00:00+00:00,3109889.210383478,0.011718,36.44168176727359,Buy
2973,7,HOT_USDT,2021-08-16 00:00:00+00:00,3109889.210383478,0.011818,36.75267068831195,Sell
2974,8,HOT_USDT,2021-11-03 19:00:00+00:00,3496756.224591354,0.015835,55.37113481640409,Buy
2975,9,HOT_USDT,2021-11-06 00:00:00+00:00,3496756.224591354,0.01424,49.79380863818088,Sell
2976,10,HOT_USDT,2023-10-16 00:00:00+00:00,46741625.84957821,0.001224,57.21175003988373,Buy
2977,11,HOT_USDT,2023-10-19 00:00:00+00:00,46741625.84957821,0.00131,61.23152986294745,Sell
2978,0,DEGO_USDT,2021-07-28 00:00:00+00:00,2979.5222598867012,11.256,33.53750255728471,Buy
2979,1,DEGO_USDT,2021-07-31 00:00:00+00:00,2979.5222598867012,9.061,26.997451196833403,Sell
2980,0,ALICE_USDT,2021-04-30 17:00:00+00:00,2176.8247915707084,16.1707,35.200780657052455,Buy
2981,1,ALICE_USDT,2021-05-02 00:00:00+00:00,2176.8247915707084,17.8441,38.843479263266886,Sell
2982,2,ALICE_USDT,2021-07-25 05:00:00+00:00,2910.1412678404113,11.1466,32.43818065610993,Buy
2983,3,ALICE_USDT,2021-07-28 00:00:00+00:00,2910.1412678404113,14.9758,43.58169359892443,Sell
2984,4,ALICE_USDT,2021-07-29 03:00:00+00:00,2183.004322219518,15.535,33.912972145680214,Buy
2985,5,ALICE_USDT,2021-08-01 00:00:00+00:00,2183.004322219518,13.5752,29.634720274994404,Sell
2986,6,ALICE_USDT,2021-08-23 03:00:00+00:00,2221.1120306024955,18.6475,41.418186590660035,Buy
2987,7,ALICE_USDT,2021-08-26 00:00:00+00:00,2221.1120306024955,21.0535,46.76218213628964,Sell
2988,8,ALICE_USDT,2021-08-28 08:00:00+00:00,1735.0887400029276,23.2,40.254058768067914,Buy
2989,9,ALICE_USDT,2021-08-31 00:00:00+00:00,1735.0887400029276,18.97,32.91463339785553,Sell
2990,10,ALICE_USDT,2021-10-31 01:00:00+00:00,2486.9856623344053,17.12,42.57719453916502,Buy
2991,11,ALICE_USDT,2021-11-03 00:00:00+00:00,2486.9856623344053,14.55,36.18564138696561,Sell
2992,0,LINA_USDT,2023-04-05 01:00:00+00:00,4743685.483906938,0.016983,80.56201057319153,Buy
2993,1,LINA_USDT,2023-04-08 00:00:00+00:00,4743685.483906938,0.016273,77.19399387961761,Sell
2994,0,DENT_USDT,2021-03-21 19:00:00+00:00,1861873.666066104,0.007289,13.571197151955834,Buy
2995,1,DENT_USDT,2021-03-24 00:00:00+00:00,1861873.666066104,0.0097645,18.180265412302475,Sell
2996,2,DENT_USDT,2021-04-02 03:00:00+00:00,1148178.3101076381,0.01542,17.70490954185978,Buy
2997,3,DENT_USDT,2021-04-05 00:00:00+00:00,1148178.3101076381,0.017743,20.37212775623982,Sell
2998,4,DENT_USDT,2021-04-05 04:00:00+00:00,1095694.3285159303,0.0189154,20.72549650161023,Buy
2999,5,DENT_USDT,2021-04-08 00:00:00+00:00,1095694.3285159303,0.0144662,15.850533295177152,Sell
3000,0,EPS_USDT,2021-08-28 10:00:00+00:00,40419.7965075227,0.9958,40.250033362191104,Buy
3001,1,EPS_USDT,2021-08-31 00:00:00+00:00,40419.7965075227,0.8899,35.969576912044445,Sell
3002,0,TKO_USDT,2021-08-28 01:00:00+00:00,12060.540616095137,3.338,40.25808457652557,Buy
3003,1,TKO_USDT,2021-08-31 00:00:00+00:00,12060.540616095137,2.635,31.779524523410686,Sell
3004,0,TLM_USDT,2021-07-25 10:00:00+00:00,102437.43949576914,0.3166,32.43169334436051,Buy
3005,1,TLM_USDT,2021-07-28 00:00:00+00:00,102437.43949576914,0.341,34.931166868057275,Sell
3006,2,TLM_USDT,2021-08-25 15:00:00+00:00,115701.49558475125,0.3483,40.29883091216886,Buy
3007,3,TLM_USDT,2021-08-28 00:00:00+00:00,115701.49558475125,0.3314,38.343475636786565,Sell
3008,4,TLM_USDT,2021-08-30 01:00:00+00:00,102818.73360769215,0.4003,41.15833906315917,Buy
3009,5,TLM_USDT,2021-09-02 00:00:00+00:00,102818.73360769215,0.3375,34.7013225925961,Sell
3010,0,SC_USDT,2021-04-17 00:00:00+00:00,692191.8999902378,0.053319,36.90697991557949,Buy
3011,1,SC_USDT,2021-04-18 00:00:00+00:00,692191.8999902378,0.048239,33.39064506362907,Sell
3012,0,SLP_USDT,2022-02-08 02:00:00+00:00,2742401.077195174,0.0212,58.13890283653769,Buy
3013,1,SLP_USDT,2022-02-11 00:00:00+00:00,2742401.077195174,0.0334,91.5961959783188,Sell
3014,2,SLP_USDT,2022-04-04 06:00:00+00:00,2567912.003737594,0.0259,66.50892089680369,Buy
3015,3,SLP_USDT,2022-04-07 00:00:00+00:00,2567912.003737594,0.0214,54.953316879984506,Sell
3016,0,BAKE_USDT,2022-04-01 03:00:00+00:00,43321.62753501889,1.577,68.31820662272479,Buy
3017,1,BAKE_USDT,2022-04-04 00:00:00+00:00,43321.62753501889,1.179,51.07619886378727,Sell
3018,2,BAKE_USDT,2023-09-19 05:00:00+00:00,474571.4077022241,0.123,58.372283147373565,Buy
3019,3,BAKE_USDT,2023-09-20 00:00:00+00:00,474571.4077022241,0.1293,61.362083015897575,Sell
3020,4,BAKE_USDT,2023-10-06 18:00:00+00:00,389413.08809685934,0.1422,55.3745411273734,Buy
3021,5,BAKE_USDT,2023-10-09 00:00:00+00:00,389413.08809685934,0.1575,61.332561375255345,Sell
3022,6,BAKE_USDT,2023-12-21 03:00:00+00:00,164103.3411018596,0.3798,62.32644895048629,Buy
3023,7,BAKE_USDT,2023-12-24 00:00:00+00:00,164103.3411018596,0.4293,70.44956433502834,Sell
3024,8,BAKE_USDT,2023-12-24 02:00:00+00:00,124583.91349736025,0.5346,66.60256015568879,Buy
3025,9,BAKE_USDT,2023-12-27 00:00:00+00:00,124583.91349736025,0.8384,104.45115307618684,Sell
3026,0,RLC_USDT,2023-05-02 09:00:00+00:00,33539.129617001185,1.985,66.57517228974736,Buy
3027,1,RLC_USDT,2023-05-05 00:00:00+00:00,33539.129617001185,1.703,57.117137737753026,Sell
3028,0,SHIB_USDT,2021-09-17 02:00:00+00:00,4063041378.2864356,9.14e-06,37.13619819753803,Buy
3029,1,SHIB_USDT,2021-09-20 00:00:00+00:00,4063041378.2864356,7.88e-06,32.01676606089712,Sell
3030,2,SHIB_USDT,2021-10-04 12:00:00+00:00,3917709944.341488,9.5e-06,37.218244471244134,Buy
3031,3,SHIB_USDT,2021-10-07 00:00:00+00:00,3917709944.341488,3.179e-05,124.54399913061589,Sell
3032,4,SHIB_USDT,2021-10-07 01:00:00+00:00,1396935065.3951826,3.186e-05,44.50635118349052,Buy
3033,5,SHIB_USDT,2021-10-10 00:00:00+00:00,1396935065.3951826,2.601e-05,36.3342810509287,Sell
3034,6,SHIB_USDT,2021-10-24 00:00:00+00:00,1068003994.0245564,3.614e-05,38.59766434404747,Buy
3035,7,SHIB_USDT,2021-10-27 00:00:00+00:00,1068003994.0245564,4.731e-05,50.527268957301764,Sell
3036,8,SHIB_USDT,2021-10-27 03:00:00+00:00,835202503.8709877,5.039e-05,42.085854170059065,Buy
3037,9,SHIB_USDT,2021-10-30 00:00:00+00:00,835202503.8709877,7.323e-05,61.161879358472426,Sell
3038,10,SHIB_USDT,2022-02-07 16:00:00+00:00,1687647939.5329163,3.446e-05,58.15634799630429,Buy
3039,11,SHIB_USDT,2022-02-10 00:00:00+00:00,1687647939.5329163,3.253e-05,54.89918747300577,Sell
3040,12,SHIB_USDT,2022-08-14 04:00:00+00:00,4540157208.750216,1.354e-05,61.47372860647793,Buy
3041,13,SHIB_USDT,2022-08-17 00:00:00+00:00,4540157208.750216,1.601e-05,72.68791691209096,Sell
3042,14,SHIB_USDT,2022-10-27 05:00:00+00:00,4969383305.484179,1.173e-05,58.29086617332941,Buy
3043,15,SHIB_USDT,2022-10-30 00:00:00+00:00,4969383305.484179,1.265e-05,62.86269881437485,Sell
3044,16,SHIB_USDT,2023-01-10 11:00:00+00:00,6642937873.098197,9.57e-06,63.57291544554974,Buy
3045,17,SHIB_USDT,2023-01-13 00:00:00+00:00,6642937873.098197,9.38e-06,62.31075724966109,Sell
3046,18,SHIB_USDT,2023-01-18 01:00:00+00:00,6601054048.661692,1.203e-05,79.41068020540014,Buy
3047,19,SHIB_USDT,2023-01-21 00:00:00+00:00,6601054048.661692,1.204e-05,79.47669074588677,Sell
3048,20,SHIB_USDT,2023-02-04 00:00:00+00:00,5959786372.813941,1.428e-05,85.10574940378308,Buy
3049,21,SHIB_USDT,2023-02-07 00:00:00+00:00,5959786372.813941,1.401e-05,83.49660708312331,Sell
3050,22,SHIB_USDT,2023-04-16 00:00:00+00:00,6669636807.476842,1.168e-05,77.90135791132951,Buy
3051,23,SHIB_USDT,2023-04-19 00:00:00+00:00,6669636807.476842,1.153e-05,76.90091239020799,Sell
3052,24,SHIB_USDT,2023-07-15 05:00:00+00:00,7766519067.150648,8.24e-06,63.99611711332135,Buy
3053,25,SHIB_USDT,2023-07-18 00:00:00+00:00,7766519067.150648,7.88e-06,61.200170249147114,Sell
3054,26,SHIB_USDT,2023-07-29 20:00:00+00:00,6846120703.318397,8.46e-06,57.918181150073636,Buy
3055,27,SHIB_USDT,2023-07-30 00:00:00+00:00,6846120703.318397,8.52e-06,58.328948392272736,Sell
3056,28,SHIB_USDT,2023-12-17 00:00:00+00:00,5525952592.477911,1.119e-05,61.83540950982782,Buy
3057,29,SHIB_USDT,2023-12-20 00:00:00+00:00,5525952592.477911,1.014e-05,56.033159287726015,Sell
3058,0,ICP_USDT,2021-08-07 00:00:00+00:00,621.8977682363989,53.62,33.34615833283571,Buy
3059,1,ICP_USDT,2021-08-10 00:00:00+00:00,621.8977682363989,62.43,38.82507767099838,Sell
3060,2,ICP_USDT,2021-08-10 05:00:00+00:00,481.8551418485748,73.18,35.262159280478706,Buy
3061,3,ICP_USDT,2021-08-13 00:00:00+00:00,481.8551418485748,64.65,31.151934920510364,Sell
3062,4,ICP_USDT,2021-09-05 00:00:00+00:00,515.3259206594072,78.2,40.298486995565646,Buy
3063,5,ICP_USDT,2021-09-08 00:00:00+00:00,515.3259206594072,63.29,32.614977518533884,Sell
3064,6,ICP_USDT,2021-11-08 02:00:00+00:00,962.822472852774,54.5,52.473824770476185,Buy
3065,7,ICP_USDT,2021-11-11 00:00:00+00:00,962.822472852774,48.13,46.34064561840402,Sell
3066,8,ICP_USDT,2023-12-16 02:00:00+00:00,8030.105390724524,7.765,62.35376835897593,Buy
3067,9,ICP_USDT,2023-12-19 00:00:00+00:00,8030.105390724524,10.074,80.89528170615885,Sell
3068,10,ICP_USDT,2023-12-31 01:00:00+00:00,5551.679112624008,12.946,71.8720377920304,Buy
3069,11,ICP_USDT,2024-01-03 00:00:00+00:00,5551.679112624008,13.983,77.6291290318215,Sell
3070,12,ICP_USDT,2024-01-03 04:00:00+00:00,4503.722843642058,15.762,70.98767946148612,Buy
3071,13,ICP_USDT,2024-01-06 00:00:00+00:00,4503.722843642058,13.043,58.74205704962336,Sell
3072,0,KEEP_USDT,2021-10-17 03:00:00+00:00,39135.96492402724,1.0812,42.31380527585825,Buy
3073,1,KEEP_USDT,2021-10-20 00:00:00+00:00,39135.96492402724,0.7734,30.267755272242667,Sell
3074,0,C98_USDT,2021-08-25 02:00:00+00:00,7336.515930527508,5.49401,40.30689188747744,Buy
3075,1,C98_USDT,2021-08-28 00:00:00+00:00,7336.515930527508,5.198,38.13520980688199,Sell
3076,0,SUPER_USDT,2023-11-26 05:00:00+00:00,130471.40458578007,0.4379,57.13342806811309,Buy
3077,1,SUPER_USDT,2023-11-29 00:00:00+00:00,130471.40458578007,0.399,52.05809042972625,Sell
3078,0,FLOW_USDT,2022-08-05 07:00:00+00:00,21552.08873600703,2.864,61.72518213992413,Buy
3079,1,FLOW_USDT,2022-08-08 00:00:00+00:00,21552.08873600703,2.89,62.285536447060316,Sell
3080,2,FLOW_USDT,2022-08-08 01:00:00+00:00,20365.260223189376,3.003,61.156876450237704,Buy
3081,3,FLOW_USDT,2022-08-11 00:00:00+00:00,20365.260223189376,3.037,61.84929529782613,Sell
3082,4,FLOW_USDT,2022-08-11 14:00:00+00:00,20309.516926300435,3.058,62.106502760626725,Buy
3083,5,FLOW_USDT,2022-08-14 00:00:00+00:00,20309.516926300435,2.895,58.79605150163977,Sell
3084,6,FLOW_USDT,2023-07-03 01:00:00+00:00,98261.56259565304,0.743,73.00834100857021,Buy
3085,7,FLOW_USDT,2023-07-06 00:00:00+00:00,98261.56259565304,0.635,62.39609224823969,Sell
3086,0,TRU_USDT,2023-03-15 06:00:00+00:00,538364.1811471572,0.1436,77.30909641273179,Buy
3087,1,TRU_USDT,2023-03-18 00:00:00+00:00,538364.1811471572,0.0986,53.0827082611097,Sell
3088,0,IOTX_USDT,2021-08-12 00:00:00+00:00,271291.55748178595,0.129361,35.09454716740131,Buy
3089,1,IOTX_USDT,2021-08-15 00:00:00+00:00,271291.55748178595,0.091072,24.707064722981208,Sell
3090,2,IOTX_USDT,2021-11-04 01:00:00+00:00,394142.3775190843,0.14199,55.96427618393478,Buy
3091,3,IOTX_USDT,2021-11-07 00:00:00+00:00,394142.3775190843,0.10926,43.063996167735155,Sell
3092,4,IOTX_USDT,2021-11-11 00:00:00+00:00,234185.79200461603,0.23692,55.48329784173363,Buy
3093,5,IOTX_USDT,2021-11-14 00:00:00+00:00,234185.79200461603,0.21469,50.277347685471014,Sell
3094,0,MASK_USDT,2022-10-29 02:00:00+00:00,31694.521536692773,1.903,60.31467448432635,Buy
3095,1,MASK_USDT,2022-11-01 00:00:00+00:00,31694.521536692773,2.241,71.02742276372851,Sell
3096,2,MASK_USDT,2022-11-02 03:00:00+00:00,19774.407096961666,3.109,61.478631664453815,Buy
3097,3,MASK_USDT,2022-11-05 00:00:00+00:00,19774.407096961666,4.682,92.58377402797454,Sell
3098,4,MASK_USDT,2023-02-01 10:00:00+00:00,18493.822004834314,4.306,79.63439755281657,Buy
3099,5,MASK_USDT,2023-02-04 00:00:00+00:00,18493.822004834314,4.882,90.28683902760112,Sell
3100,6,MASK_USDT,2023-02-04 11:00:00+00:00,15923.679624190403,5.343,85.08022023204933,Buy
3101,7,MASK_USDT,2023-02-07 00:00:00+00:00,15923.679624190403,4.26,67.83487519905111,Sell
3102,8,MASK_USDT,2023-03-17 10:00:00+00:00,16940.221175365506,4.536,76.84084325145794,Buy
3103,9,MASK_USDT,2023-03-20 00:00:00+00:00,16940.221175365506,5.875,99.52379940527236,Sell
3104,10,MASK_USDT,2023-03-29 04:00:00+00:00,10956.430017249424,7.034,77.06752874133244,Buy
3105,11,MASK_USDT,2023-04-01 00:00:00+00:00,10956.430017249424,6.356,69.63906918963734,Sell
3106,12,MASK_USDT,2023-07-22 01:00:00+00:00,15529.979299870492,4.014,62.33733690968016,Buy
3107,13,MASK_USDT,2023-07-25 00:00:00+00:00,15529.979299870492,3.497,54.30833761164711,Sell
3108,14,MASK_USDT,2024-01-07 00:00:00+00:00,13076.165187942684,4.963,64.89700782775955,Buy
3109,15,MASK_USDT,2024-01-10 00:00:00+00:00,13076.165187942684,3.45,45.11276989840226,Sell
3110,0,WAXP_USDT,2021-11-15 00:00:00+00:00,65318.32587392111,0.8096,52.88171662752653,Buy
3111,1,WAXP_USDT,2021-11-18 00:00:00+00:00,65318.32587392111,0.9149,59.75973634205043,Sell
3112,0,AR_USDT,2021-08-30 15:00:00+00:00,823.4962538909331,49.97,41.150107806929924,Buy
3113,1,AR_USDT,2021-09-02 00:00:00+00:00,823.4962538909331,59.82,49.26154590775562,Sell
3114,2,AR_USDT,2021-11-05 03:00:00+00:00,621.3550168227289,88.62,55.06448159083023,Buy
3115,3,AR_USDT,2021-11-08 00:00:00+00:00,621.3550168227289,75.78,47.08628317482639,Sell
3116,0,MINA_USDT,2023-02-01 21:00:00+00:00,86533.16263315543,0.92,79.610509622503,Buy
3117,1,MINA_USDT,2023-02-04 00:00:00+00:00,86533.16263315543,0.852,73.72625456344842,Sell
3118,2,MINA_USDT,2023-02-11 08:00:00+00:00,77682.76666804544,0.959,74.49777323465557,Buy
3119,3,MINA_USDT,2023-02-14 00:00:00+00:00,77682.76666804544,0.939,72.94411790129467,Sell
3120,4,MINA_USDT,2023-02-15 16:00:00+00:00,64076.25712414795,1.123,71.95763675041816,Buy
3121,5,MINA_USDT,2023-02-18 00:00:00+00:00,64076.25712414795,1.109,71.06056915068008,Sell
3122,6,MINA_USDT,2023-12-27 00:00:00+00:00,52057.52724658347,1.4431,75.12421756954461,Buy
3123,7,MINA_USDT,2023-12-30 00:00:00+00:00,52057.52724658347,1.3896,72.3391398618524,Sell
3124,8,MINA_USDT,2024-01-01 18:00:00+00:00,48724.46148268952,1.503,73.23286560848234,Buy
3125,9,MINA_USDT,2024-01-04 00:00:00+00:00,48724.46148268952,1.3723,66.86457849269483,Sell
3126,0,XEC_USDT,2023-07-01 00:00:00+00:00,1604687668.5903957,4.32e-05,69.3225072831051,Buy
3127,1,XEC_USDT,2023-07-04 00:00:00+00:00,1604687668.5903957,3.485e-05,55.92336525037529,Sell
3128,0,DYDX_USDT,2023-01-23 00:00:00+00:00,46403.804586633596,1.769,82.08833031375482,Buy
3129,1,DYDX_USDT,2023-01-26 00:00:00+00:00,46403.804586633596,1.969,91.36909123108155,Sell
3130,2,DYDX_USDT,2023-01-26 06:00:00+00:00,38726.108515839514,2.155,83.45476385163414,Buy
3131,3,DYDX_USDT,2023-01-29 00:00:00+00:00,38726.108515839514,2.282,88.37297963314577,Sell
3132,4,DYDX_USDT,2023-04-19 08:00:00+00:00,26654.114572215454,2.92,77.83001455086912,Buy
3133,5,DYDX_USDT,2023-04-22 00:00:00+00:00,26654.114572215454,2.462,65.62243007679446,Sell
3134,6,DYDX_USDT,2023-07-20 10:00:00+00:00,28697.606927349585,2.239,64.25394191033571,Buy
3135,7,DYDX_USDT,2023-07-23 00:00:00+00:00,28697.606927349585,2.128,61.068507541399924,Sell
3136,8,DYDX_USDT,2023-10-30 01:00:00+00:00,20905.20965643455,2.508,52.430265818337844,Buy
3137,9,DYDX_USDT,2023-11-02 00:00:00+00:00,20905.20965643455,2.386,49.879830240252836,Sell
3138,10,DYDX_USDT,2023-11-14 14:00:00+00:00,19979.69140008311,3.422,68.3705039710844,Buy
3139,11,DYDX_USDT,2023-11-17 00:00:00+00:00,19979.69140008311,3.74,74.72404583631084,Sell
3140,0,IDEX_USDT,2023-05-03 04:00:00+00:00,569878.920556859,0.1168,66.56185792104112,Buy
