,Order Id,Column,Index,Size,Price,Fees,Side
3016,6,SHIB_USDT,2021-10-24 00:00:00+00:00,875730062.0048647,3.614e-05,31.648884440855817,Buy
3017,7,SHIB_USDT,2021-10-27 00:00:00+00:00,875730062.0048647,4.731e-05,41.43078923345015,Sell
3018,8,SHIB_USDT,2021-10-27 03:00:00+00:00,684840079.8066124,5.039e-05,34.5090916214552,Buy
3019,9,SHIB_USDT,2021-10-30 00:00:00+00:00,684840079.8066124,7.323e-05,50.150839044238225,Sell
3020,10,SHIB_USDT,2022-02-07 16:00:00+00:00,1425409323.319372,3.446e-05,49.11960528158556,Buy
3021,11,SHIB_USDT,2022-02-10 00:00:00+00:00,1425409323.319372,3.253e-05,46.36856528757917,Sell
3022,12,SHIB_USDT,2022-08-14 04:00:00+00:00,3798141081.334596,1.354e-05,51.42683024127044,Buy
3023,13,SHIB_USDT,2022-08-17 00:00:00+00:00,3798141081.334596,1.601e-05,60.80823871216689,Sell
3024,14,SHIB_USDT,2022-10-27 05:00:00+00:00,4138882017.7695394,1.173e-05,48.549086068436694,Buy
3025,15,SHIB_USDT,2022-10-30 00:00:00+00:00,4138882017.7695394,1.265e-05,52.356857524784665,Sell
3026,16,SHIB_USDT,2023-01-10 11:00:00+00:00,5286075421.528172,9.57e-06,50.5877417840246,Buy
3027,17,SHIB_USDT,2023-01-13 00:00:00+00:00,5286075421.528172,9.38e-06,49.58338745393425,Sell
3028,18,SHIB_USDT,2023-01-18 01:00:00+00:00,5252746635.508659,1.203e-05,63.19054202516918,Buy
3029,19,SHIB_USDT,2023-01-21 00:00:00+00:00,5252746635.508659,1.204e-05,63.24306949152426,Sell
3030,20,SHIB_USDT,2023-02-04 00:00:00+00:00,4742461974.613838,1.428e-05,67.7223569974856,Buy
3031,21,SHIB_USDT,2023-02-07 00:00:00+00:00,4742461974.613838,1.401e-05,66.44189226433987,Sell
3032,22,SHIB_USDT,2023-04-16 00:00:00+00:00,5307320928.184423,1.168e-05,61.98950844119406,Buy
3033,23,SHIB_USDT,2023-04-19 00:00:00+00:00,5307320928.184423,1.153e-05,61.1934103019664,Sell
3034,24,SHIB_USDT,2023-07-15 05:00:00+00:00,6117424080.367319,8.24e-06,50.407574422226716,Buy
3035,25,SHIB_USDT,2023-07-18 00:00:00+00:00,6117424080.367319,7.88e-06,48.20530175329448,Sell
3036,26,SHIB_USDT,2023-07-29 20:00:00+00:00,5392457455.582636,8.46e-06,45.62019007422911,Buy
3037,27,SHIB_USDT,2023-08-01 00:00:00+00:00,5392457455.582636,8.45e-06,45.56626549967328,Sell
3038,28,SHIB_USDT,2023-12-17 00:00:00+00:00,4078716670.779354,1.119e-05,45.64083954602097,Buy
3039,29,SHIB_USDT,2023-12-20 00:00:00+00:00,4078716670.779354,1.014e-05,41.35818704170265,Sell
3040,0,ICP_USDT,2021-08-07 00:00:00+00:00,551.084802683686,53.62,29.54916711989924,Buy
3041,1,ICP_USDT,2021-08-10 00:00:00+00:00,551.084802683686,62.43,34.40422423154252,Sell
3042,2,ICP_USDT,2021-08-10 05:00:00+00:00,426.98825969544515,73.18,31.24700084451268,Buy
3043,3,ICP_USDT,2021-08-13 00:00:00+00:00,426.98825969544515,64.65,27.604790989310533,Sell
3044,4,ICP_USDT,2021-09-05 00:00:00+00:00,456.6478572671562,78.2,35.709862438291616,Buy
3045,5,ICP_USDT,2021-09-08 00:00:00+00:00,456.6478572671562,63.29,28.901242886438315,Sell
3046,6,ICP_USDT,2021-11-08 02:00:00+00:00,789.4844856091897,54.5,43.026904465700845,Buy
3047,7,ICP_USDT,2021-11-11 00:00:00+00:00,789.4844856091897,48.13,37.997888292370305,Sell
3048,8,ICP_USDT,2023-12-16 02:00:00+00:00,5927.036864168355,7.765,46.02344125026728,Buy
3049,9,ICP_USDT,2023-12-19 00:00:00+00:00,5927.036864168355,10.074,59.70896936963201,Sell
3050,10,ICP_USDT,2023-12-31 01:00:00+00:00,4097.705466800487,12.946,53.048894973199104,Buy
3051,11,ICP_USDT,2024-01-03 00:00:00+00:00,4097.705466800487,13.983,57.29821554227121,Sell
3052,12,ICP_USDT,2024-01-03 04:00:00+00:00,3324.2068467864933,15.762,52.39614831904871,Buy
3053,13,ICP_USDT,2024-01-06 00:00:00+00:00,3324.2068467864933,13.043,43.35762990263623,Sell
3054,0,KEEP_USDT,2021-10-17 03:00:00+00:00,32090.274176213024,1.0812,34.69600443932152,Buy
3055,1,KEEP_USDT,2021-10-20 00:00:00+00:00,32090.274176213024,0.7734,24.818618047883152,Sell
3056,0,C98_USDT,2021-08-25 02:00:00+00:00,6501.136747002455,5.49401,35.71731029939896,Buy
3057,1,C98_USDT,2021-08-28 00:00:00+00:00,6501.136747002455,5.198,33.79290881091877,Sell
3058,0,SUPER_USDT,2023-11-26 05:00:00+00:00,96301.20491232684,0.4379,42.17029763110793,Buy
3059,1,SUPER_USDT,2023-11-29 00:00:00+00:00,96301.20491232684,0.399,38.42418076001841,Sell
3060,0,FLOW_USDT,2022-08-05 07:00:00+00:00,18029.74431348605,2.864,51.637187713824055,Buy
3061,1,FLOW_USDT,2022-08-08 00:00:00+00:00,18029.74431348605,2.89,52.10596106597469,Sell
3062,2,FLOW_USDT,2022-08-08 01:00:00+00:00,17036.88395121837,3.003,51.16176250550876,Buy
3063,3,FLOW_USDT,2022-08-11 00:00:00+00:00,17036.88395121837,3.037,51.74101655985019,Sell
3064,4,FLOW_USDT,2022-08-11 14:00:00+00:00,16990.25100522371,3.058,51.9561875739741,Buy
3065,5,FLOW_USDT,2022-08-14 00:00:00+00:00,16990.25100522371,2.895,49.18677666012264,Sell
3066,6,FLOW_USDT,2023-07-03 01:00:00+00:00,77397.30553673909,0.743,57.506198013797146,Buy
3067,7,FLOW_USDT,2023-07-06 00:00:00+00:00,77397.30553673909,0.635,49.14728901582932,Sell
3068,0,TRU_USDT,2023-03-15 06:00:00+00:00,428399.86165125197,0.1436,61.51822013311979,Buy
3069,1,TRU_USDT,2023-03-18 00:00:00+00:00,428399.86165125197,0.0986,42.24022635881344,Sell
3070,0,IOTX_USDT,2021-08-12 00:00:00+00:00,240400.6929443897,0.129361,31.098474039979198,Buy
3071,1,IOTX_USDT,2021-08-15 00:00:00+00:00,240400.6929443897,0.091072,21.893771907831457,Sell
3072,2,IOTX_USDT,2021-11-04 01:00:00+00:00,323184.4924126719,0.14199,45.888966077675285,Buy
3073,3,IOTX_USDT,2021-11-07 00:00:00+00:00,323184.4924126719,0.10926,35.31113764100853,Sell
3074,4,IOTX_USDT,2021-11-11 00:00:00+00:00,192025.06666669386,0.23692,45.49457879467311,Buy
3075,5,IOTX_USDT,2021-11-14 00:00:00+00:00,192025.06666669386,0.21469,41.2258615626725,Sell
3076,0,MASK_USDT,2022-10-29 02:00:00+00:00,26397.618615021674,1.903,50.23466822438625,Buy
3077,1,MASK_USDT,2022-11-01 00:00:00+00:00,26397.618615021674,2.241,59.15706331626358,Sell
3078,2,MASK_USDT,2022-11-02 03:00:00+00:00,16469.636756606506,3.109,51.20410067628963,Buy
3079,3,MASK_USDT,2022-11-05 00:00:00+00:00,16469.636756606506,4.682,77.11083929443166,Sell
3080,4,MASK_USDT,2023-02-01 10:00:00+00:00,14716.340844578373,4.306,63.368563676754476,Buy
3081,5,MASK_USDT,2023-02-04 00:00:00+00:00,14716.340844578373,4.882,71.84517600323161,Sell
3082,6,MASK_USDT,2023-02-04 11:00:00+00:00,12671.166446189287,5.343,67.70204232198935,Buy
3083,7,MASK_USDT,2023-02-07 00:00:00+00:00,12671.166446189287,4.26,53.97916906076637,Sell
3084,8,MASK_USDT,2023-03-17 10:00:00+00:00,13480.072898617495,4.536,61.14561066812895,Buy
3085,9,MASK_USDT,2023-03-20 00:00:00+00:00,13480.072898617495,5.875,79.19542827937778,Sell
3086,10,MASK_USDT,2023-03-29 04:00:00+00:00,8718.509269282697,7.034,61.32599420013448,Buy
3087,11,MASK_USDT,2023-04-01 00:00:00+00:00,8718.509269282697,6.356,55.41484491556082,Sell
3088,12,MASK_USDT,2023-07-22 01:00:00+00:00,12232.438820431336,4.014,49.10100942521139,Buy
3089,13,MASK_USDT,2023-07-25 00:00:00+00:00,12232.438820431336,3.497,42.77683855504838,Sell
3090,14,MASK_USDT,2024-01-07 00:00:00+00:00,9651.543702080655,4.963,47.90061139342629,Buy
3091,15,MASK_USDT,2024-01-10 00:00:00+00:00,9651.543702080655,3.45,33.29782577217826,Sell
3092,0,WAXP_USDT,2021-11-15 00:00:00+00:00,53558.9959285374,0.8096,43.36136310374388,Buy
3093,1,WAXP_USDT,2021-11-18 00:00:00+00:00,53558.9959285374,0.9149,49.00112537501887,Sell
3094,0,AR_USDT,2021-08-30 15:00:00+00:00,729.7280899932935,49.97,36.46451265696487,Buy
3095,1,AR_USDT,2021-09-02 00:00:00+00:00,729.7280899932935,59.82,43.65233434339881,Sell
3096,2,AR_USDT,2021-11-05 03:00:00+00:00,509.49179071767685,88.62,45.15116249340053,Buy
3097,3,AR_USDT,2021-11-08 00:00:00+00:00,509.49179071767685,75.78,38.60928790058555,Sell
3098,0,MINA_USDT,2023-02-01 21:00:00+00:00,68858.21196591845,0.92,63.349555008644984,Buy
3099,1,MINA_USDT,2023-02-04 00:00:00+00:00,68858.21196591845,0.852,58.667196594962526,Sell
3100,2,MINA_USDT,2023-02-11 08:00:00+00:00,61815.56585426055,0.959,59.28112765423587,Buy
3101,3,MINA_USDT,2023-02-14 00:00:00+00:00,61815.56585426055,0.939,58.04481633715066,Sell
3102,4,MINA_USDT,2023-02-15 16:00:00+00:00,50988.27271276384,1.123,57.259830256433794,Buy
3103,5,MINA_USDT,2023-02-18 00:00:00+00:00,50988.27271276384,1.109,56.5459944384551,Sell
3104,6,MINA_USDT,2023-12-27 00:00:00+00:00,38423.76507341327,1.4431,55.449335377442694,Buy
3105,7,MINA_USDT,2023-12-30 00:00:00+00:00,38423.76507341327,1.3896,53.393663946015074,Sell
3106,8,MINA_USDT,2024-01-01 18:00:00+00:00,35963.62256069907,1.503,54.0533247087307,Buy
3107,9,MINA_USDT,2024-01-04 00:00:00+00:00,35963.62256069907,1.3723,49.35287924004734,Sell
3108,0,XEC_USDT,2023-07-01 00:00:00+00:00,1263958138.8299923,4.32e-05,54.60299159745566,Buy
3109,1,XEC_USDT,2023-07-04 00:00:00+00:00,1263958138.8299923,3.485e-05,44.04894113822523,Sell
3110,0,DYDX_USDT,2023-01-23 00:00:00+00:00,36925.53138034958,1.769,65.3212650118384,Buy
3111,1,DYDX_USDT,2023-01-26 00:00:00+00:00,36925.53138034958,1.969,72.70637128790834,Sell
3112,2,DYDX_USDT,2023-01-26 06:00:00+00:00,30816.053726171314,2.155,66.40859577989917,Buy
3113,3,DYDX_USDT,2023-01-29 00:00:00+00:00,30816.053726171314,2.282,70.32223460312294,Sell
3114,4,DYDX_USDT,2023-04-19 08:00:00+00:00,21209.841581292978,2.92,61.9327374173755,Buy
3115,5,DYDX_USDT,2023-04-22 00:00:00+00:00,21209.841581292978,2.462,52.218629973143315,Sell
3116,6,DYDX_USDT,2023-07-20 10:00:00+00:00,22604.133222155535,2.239,50.610654284406245,Buy
3117,7,DYDX_USDT,2023-07-23 00:00:00+00:00,22604.133222155535,2.128,48.10159549674698,Sell
3118,8,DYDX_USDT,2023-10-30 01:00:00+00:00,15430.177097050073,2.508,38.69888415940159,Buy
3119,9,DYDX_USDT,2023-11-02 00:00:00+00:00,15430.177097050073,2.386,36.81640255356148,Sell
3120,10,DYDX_USDT,2023-11-14 14:00:00+00:00,14747.050219264362,3.422,50.46440585032265,Buy
3121,11,DYDX_USDT,2023-11-17 00:00:00+00:00,14747.050219264362,3.74,55.15396782004872,Sell
3122,0,IDEX_USDT,2023-05-03 04:00:00+00:00,453477.5144295695,0.1168,52.96617368537372,Buy
3123,1,IDEX_USDT,2023-05-06 00:00:00+00:00,453477.5144295695,0.11725,53.17023856686702,Sell
3124,0,GALA_USDT,2021-11-16 00:00:00+00:00,366328.3887951421,0.11726,42.955666870118364,Buy
3125,1,GALA_USDT,2021-11-19 00:00:00+00:00,366328.3887951421,0.24685,90.42816277408083,Sell
3126,2,GALA_USDT,2022-02-07 09:00:00+00:00,132446.7989575597,0.3709,49.124517733358886,Buy
3127,3,GALA_USDT,2022-02-10 00:00:00+00:00,132446.7989575597,0.35582,47.12722000507889,Sell
3128,4,GALA_USDT,2022-07-31 05:00:00+00:00,903721.463068709,0.06269,56.65429851977737,Buy
3129,5,GALA_USDT,2022-08-03 00:00:00+00:00,903721.463068709,0.05754,52.00013298497352,Sell
3130,6,GALA_USDT,2022-08-13 00:00:00+00:00,783731.0349701543,0.06669,52.267022722159595,Buy
3131,7,GALA_USDT,2022-08-16 00:00:00+00:00,783731.0349701543,0.06757,52.95670603293333,Sell
3132,8,GALA_USDT,2023-01-08 14:00:00+00:00,1857697.9066787509,0.02662,49.45191827578835,Buy
3133,9,GALA_USDT,2023-01-11 00:00:00+00:00,1857697.9066787509,0.0419,77.83754228983966,Sell
3134,10,GALA_USDT,2023-01-14 00:00:00+00:00,1177212.9426653376,0.05063,59.602291287146045,Buy
3135,11,GALA_USDT,2023-01-17 00:00:00+00:00,1177212.9426653376,0.04647,54.705085445658234,Sell
3136,12,GALA_USDT,2023-07-18 00:00:00+00:00,1789776.4799360347,0.02866,51.29499391496675,Buy
3137,13,GALA_USDT,2023-07-21 00:00:00+00:00,1789776.4799360347,0.02642,47.28589459991003,Sell
3138,14,GALA_USDT,2023-10-29 17:00:00+00:00,1899098.0543549757,0.02015,38.266825795252764,Buy
3139,15,GALA_USDT,2023-11-01 00:00:00+00:00,1899098.0543549757,0.01909,36.25378185763649,Sell
3140,16,GALA_USDT,2023-11-08 07:00:00+00:00,1991040.9407801202,0.02243,44.65904830169809,Buy
3141,17,GALA_USDT,2023-11-11 00:00:00+00:00,1991040.9407801202,0.02489,49.55700901601719,Sell
3142,18,GALA_USDT,2023-11-21 00:00:00+00:00,1606307.7536038463,0.02658,42.695660090790234,Buy
3143,19,GALA_USDT,2023-11-24 00:00:00+00:00,1606307.7536038463,0.02406,38.64776455170855,Sell
3144,20,GALA_USDT,2023-11-26 01:00:00+00:00,1591650.300223086,0.0265,42.17873295591178,Buy
3145,21,GALA_USDT,2023-11-29 00:00:00+00:00,1591650.300223086,0.0267,42.49706301595641,Sell
3146,22,GALA_USDT,2023-12-05 00:00:00+00:00,1329398.8832629907,0.0318,42.2748844877631,Buy
3147,23,GALA_USDT,2023-12-08 00:00:00+00:00,1329398.8832629907,0.03136,41.68994897912739,Sell
3148,24,GALA_USDT,2023-12-09 00:00:00+00:00,1293039.5692896128,0.03331,43.07114805303701,Buy
3149,25,GALA_USDT,2023-12-12 00:00:00+00:00,1293039.5692896128,0.03098,40.05836585659221,Sell
3150,0,CFX_USDT,2023-02-16 02:00:00+00:00,511855.8403050927,0.1118,57.22548294610936,Buy
3151,1,CFX_USDT,2023-02-19 00:00:00+00:00,511855.8403050927,0.1497,76.62481929367237,Sell
3152,2,CFX_USDT,2023-02-19 07:00:00+00:00,355665.30373728136,0.1685,59.92960367973191,Buy
3153,3,CFX_USDT,2023-02-22 00:00:00+00:00,355665.30373728136,0.3227,114.7731935160207,Sell
3154,4,CFX_USDT,2023-03-17 12:00:00+00:00,177679.4423338045,0.3441,61.13949610706213,Buy
3155,5,CFX_USDT,2023-03-20 00:00:00+00:00,177679.4423338045,0.4449,79.04958389430963,Sell
3156,6,CFX_USDT,2023-10-26 00:00:00+00:00,235853.78598627305,0.1684,39.717777560088386,Buy
3157,7,CFX_USDT,2023-10-29 00:00:00+00:00,235853.78598627305,0.157,37.02904439984487,Sell
3158,8,CFX_USDT,2023-11-01 00:00:00+00:00,211958.680310778,0.1707,36.18134672904853,Buy
3159,9,CFX_USDT,2023-11-04 00:00:00+00:00,211958.680310778,0.1523,32.281307011331485,Sell
3160,0,STPT_USDT,2021-10-06 07:00:00+00:00,125215.89623414328,0.2428,30.402419605649985,Buy
3161,1,STPT_USDT,2021-10-09 00:00:00+00:00,125215.89623414328,0.15133,18.948921577112902,Sell
3162,2,STPT_USDT,2023-10-15 13:00:00+00:00,590166.7197919164,0.07156,42.23233046830954,Buy
3163,3,STPT_USDT,2023-10-18 00:00:00+00:00,590166.7197919164,0.07439,43.902502285320665,Sell
3164,0,RAD_USDT,2023-05-02 02:00:00+00:00,18969.590660930713,2.793,52.982066715979485,Buy
3165,1,RAD_USDT,2023-05-05 00:00:00+00:00,18969.590660930713,4.615,87.54466090019525,Sell
3166,2,RAD_USDT,2023-05-05 02:00:00+00:00,11018.693269261059,5.05,55.644401009768345,Buy
3167,3,RAD_USDT,2023-05-08 00:00:00+00:00,11018.693269261059,2.945,32.45005167797382,Sell
3168,0,KLAY_USDT,2023-02-20 06:00:00+00:00,170082.20611069017,0.3621,61.58676683268091,Buy
3169,1,KLAY_USDT,2023-02-23 00:00:00+00:00,170082.20611069017,0.301,51.19474403931774,Sell
3170,0,ENS_USDT,2022-07-24 07:00:00+00:00,3741.732349178453,13.36,49.98954418502414,Buy
3171,1,ENS_USDT,2022-07-27 00:00:00+00:00,3741.732349178453,12.86,48.11867801043491,Sell
3172,2,ENS_USDT,2022-07-27 16:00:00+00:00,3591.315728694335,13.72,49.27285179768628,Buy
3173,3,ENS_USDT,2022-07-30 00:00:00+00:00,3591.315728694335,15.51,55.70130695204914,Sell
3174,4,ENS_USDT,2022-08-05 06:00:00+00:00,2954.3679604701924,17.48,51.642351949018966,Buy
3175,5,ENS_USDT,2022-08-08 00:00:00+00:00,2954.3679604701924,17.02,50.283342687202676,Sell
3176,6,ENS_USDT,2024-01-04 07:00:00+00:00,3396.9034953350156,15.7,53.33138487675975,Buy
3177,7,ENS_USDT,2024-01-07 00:00:00+00:00,3396.9034953350156,13.26,45.04294034814231,Sell
3178,8,ENS_USDT,2024-01-11 02:00:00+00:00,2388.327672740036,18.46,44.08852883878107,Buy
3179,9,ENS_USDT,2024-01-14 00:00:00+00:00,2388.327672740036,23.2,55.40920200756884,Sell
3180,0,MDT_USDT,2023-07-04 01:00:00+00:00,763445.267707266,0.07323,55.9070969542031,Buy
3181,1,MDT_USDT,2023-07-07 00:00:00+00:00,763445.267707266,0.05314,40.56948152596412,Sell
3182,0,HIGH_USDT,2023-01-30 00:00:00+00:00,19238.69030030677,3.406,65.52697916284487,Buy
3183,1,HIGH_USDT,2023-02-02 00:00:00+00:00,19238.69030030677,3.476,66.87368748386633,Sell
3184,2,HIGH_USDT,2023-02-05 03:00:00+00:00,15701.885074001153,4.291,67.37678885253897,Buy
3185,3,HIGH_USDT,2023-02-08 00:00:00+00:00,15701.885074001153,4.467,70.14032062556315,Sell
3186,0,JASMY_USDT,2022-03-18 19:00:00+00:00,1527673.3484566459,0.0329,50.26045316422365,Buy
3187,1,JASMY_USDT,2022-03-21 00:00:00+00:00,1527673.3484566459,0.0317,48.42724514607567,Sell
3188,2,JASMY_USDT,2022-08-16 11:00:00+00:00,4270476.363019915,0.011748,50.16955631275797,Buy
3189,3,JASMY_USDT,2022-08-19 00:00:00+00:00,4270476.363019915,0.009838,42.01294645938992,Sell
3190,4,JASMY_USDT,2023-01-07 00:00:00+00:00,12818930.092728147,0.00386,49.481070157930645,Buy
3191,5,JASMY_USDT,2023-01-10 00:00:00+00:00,12818930.092728147,0.003979,51.0065228389653,Sell
3192,6,JASMY_USDT,2023-02-07 06:00:00+00:00,9043087.851232963,0.007304,66.05071366540555,Buy
3193,7,JASMY_USDT,2023-02-10 00:00:00+00:00,9043087.851232963,0.006285,56.83580714499917,Sell
3194,8,JASMY_USDT,2023-05-05 14:00:00+00:00,7496735.3033297965,0.007421,55.633272686010415,Buy
3195,9,JASMY_USDT,2023-05-08 00:00:00+00:00,7496735.3033297965,0.007088,53.1368598300016,Sell
3196,0,OOKI_USDT,2023-10-15 06:00:00+00:00,14269106.122879025,0.00296,42.236554123721916,Buy
3197,1,OOKI_USDT,2023-10-18 00:00:00+00:00,14269106.122879025,0.001942,27.710604090631065,Sell
3198,0,POWR_USDT,2024-01-05 11:00:00+00:00,74648.2000133958,0.6995,52.21641590937036,Buy
3199,1,POWR_USDT,2024-01-08 00:00:00+00:00,74648.2000133958,0.4124,30.78491768552443,Sell
3200,0,ACH_USDT,2023-02-21 00:00:00+00:00,1262129.9410930004,0.0478,60.329811184245415,Buy
3201,1,ACH_USDT,2023-02-24 00:00:00+00:00,1262129.9410930004,0.04401,55.54633870750295,Sell
3202,0,GLMR_USDT,2022-04-04 08:00:00+00:00,9551.954497369243,5.5785,53.28557816357432,Buy
3203,1,GLMR_USDT,2022-04-07 00:00:00+00:00,9551.954497369243,3.7162,35.49697330312358,Sell
3204,0,PEOPLE_USDT,2022-03-26 00:00:00+00:00,623292.9077994525,0.0839,52.29427496437407,Buy
3205,1,PEOPLE_USDT,2022-03-29 00:00:00+00:00,623292.9077994525,0.082,51.11001843955511,Sell
3206,2,PEOPLE_USDT,2022-08-02 17:00:00+00:00,1403291.4924977808,0.03922,55.03709233576296,Buy
3207,3,PEOPLE_USDT,2022-08-05 00:00:00+00:00,1403291.4924977808,0.03451,48.42758940609841,Sell
3208,4,PEOPLE_USDT,2022-11-03 02:00:00+00:00,1870619.5716251566,0.02694,50.39449125958171,Buy
3209,5,PEOPLE_USDT,2022-11-06 00:00:00+00:00,1870619.5716251566,0.02809,52.545703766950645,Sell
3210,0,IMX_USDT,2022-03-22 04:00:00+00:00,21241.28756266345,2.418,51.36143332652022,Buy
3211,1,IMX_USDT,2022-03-25 00:00:00+00:00,21241.28756266345,2.149,45.64752697216375,Sell
3212,2,IMX_USDT,2023-03-18 01:00:00+00:00,39973.3698701059,1.502,60.04000154489906,Buy
3213,3,IMX_USDT,2023-03-21 00:00:00+00:00,39973.3698701059,1.274,50.926073214514915,Sell
3214,4,IMX_USDT,2023-12-12 00:00:00+00:00,22396.10716523609,2.0592,46.11806387465417,Buy
3215,5,IMX_USDT,2023-12-15 00:00:00+00:00,22396.10716523609,2.1743,48.69585580937284,Sell
3216,0,T_USDT,2023-01-26 04:00:00+00:00,1043057.1528200173,0.06368,66.42187949157871,Buy
3217,1,T_USDT,2023-01-29 00:00:00+00:00,1043057.1528200173,0.04517,47.11489159288019,Sell
3218,2,T_USDT,2023-10-15 01:00:00+00:00,1741518.038935478,0.02426,42.2492276245747,Buy
3219,3,T_USDT,2023-10-18 00:00:00+00:00,1741518.038935478,0.0244,42.49304015002567,Sell
3220,0,GMT_USDT,2022-07-19 00:00:00+00:00,44454.16756180737,1.10408,49.08095732164028,Buy
3221,1,GMT_USDT,2022-07-22 00:00:00+00:00,44454.16756180737,1.02212,45.43749374827455,Sell
3222,2,GMT_USDT,2023-01-15 00:00:00+00:00,120550.01761409675,0.522,62.92710919455851,Buy
3223,3,GMT_USDT,2023-01-18 00:00:00+00:00,120550.01761409675,0.4858,58.56319855692821,Sell
3224,4,GMT_USDT,2023-01-23 01:00:00+00:00,111295.50342884914,0.5868,65.30820141204867,Buy
3225,5,GMT_USDT,2023-01-26 00:00:00+00:00,111295.50342884914,0.6369,70.88410613383402,Sell
3226,6,GMT_USDT,2023-01-26 02:00:00+00:00,100512.21416827517,0.6609,66.42852234381307,Buy
3227,7,GMT_USDT,2023-01-29 00:00:00+00:00,100512.21416827517,0.5896,59.262001473615044,Sell
3228,8,GMT_USDT,2023-07-18 00:00:00+00:00,176435.72210380205,0.2907,51.28986441557526,Buy
3229,9,GMT_USDT,2023-07-21 00:00:00+00:00,176435.72210380205,0.2292,40.43906750619143,Sell
3230,10,GMT_USDT,2023-11-26 04:00:00+00:00,115736.86905218492,0.3644,42.17451508261618,Buy
3231,11,GMT_USDT,2023-11-29 00:00:00+00:00,115736.86905218492,0.2946,34.096081622773674,Sell
3232,0,OG_USDT,2023-04-09 04:00:00+00:00,4543.077726892115,14.365,65.26131154680523,Buy
3233,1,OG_USDT,2023-04-12 00:00:00+00:00,4543.077726892115,9.434,42.85939527550021,Sell
3234,2,OG_USDT,2023-04-19 04:00:00+00:00,4201.813398718306,14.741,61.938931310506554,Buy
3235,3,OG_USDT,2023-04-22 00:00:00+00:00,4201.813398718306,11.553,48.5435501953926,Sell
3236,0,APE_USDT,2022-07-22 00:00:00+00:00,7470.107927464568,6.6973,50.029553822608456,Buy
3237,1,APE_USDT,2022-07-25 00:00:00+00:00,7470.107927464568,6.2471,46.6665112336639,Sell
3238,2,APE_USDT,2022-07-28 15:00:00+00:00,7178.9362106354,6.8601,49.24822029857991,Buy
3239,3,APE_USDT,2022-07-31 00:00:00+00:00,7178.9362106354,6.7361,48.358032208461125,Sell
3240,4,APE_USDT,2022-08-03 07:00:00+00:00,7150.321299880628,7.3206,52.344642107906125,Buy
3241,5,APE_USDT,2022-08-06 00:00:00+00:00,7150.321299880628,7.5149,53.73394953647294,Sell
3242,6,APE_USDT,2023-01-09 01:00:00+00:00,10654.677697276282,4.676,49.82127291245706,Buy
3243,7,APE_USDT,2023-01-12 00:00:00+00:00,10654.677697276282,4.994,53.20946042019775,Sell
3244,8,APE_USDT,2023-01-26 04:00:00+00:00,10634.945925320984,6.245,66.41523730362955,Buy
3245,9,APE_USDT,2023-01-29 00:00:00+00:00,10634.945925320984,6.055,64.39459757781856,Sell
3246,0,FXS_USDT,2023-01-20 03:00:00+00:00,5826.355140898988,10.433,60.78636318499914,Buy
3247,1,FXS_USDT,2023-01-23 00:00:00+00:00,5826.355140898988,10.09,58.78792337167079,Sell
3248,0,OP_USDT,2022-07-19 00:00:00+00:00,62831.16724838095,0.781,49.07114162098552,Buy
3249,1,OP_USDT,2022-07-22 00:00:00+00:00,62831.16724838095,0.78,49.008310453737145,Sell
3250,2,OP_USDT,2022-07-22 09:00:00+00:00,59529.21910494318,0.84,50.00454404815227,Buy
3251,3,OP_USDT,2022-07-25 00:00:00+00:00,59529.21910494318,0.911,54.23111860460324,Sell
3252,4,OP_USDT,2022-07-27 19:00:00+00:00,49510.550472417344,0.995,49.26299772005526,Buy
3253,5,OP_USDT,2022-07-30 00:00:00+00:00,49510.550472417344,1.823,90.25773351121683,Sell
3254,6,OP_USDT,2022-08-03 18:00:00+00:00,26511.73946450404,1.974,52.334173702930975,Buy
3255,7,OP_USDT,2022-08-06 00:00:00+00:00,26511.73946450404,1.909,50.610910637738215,Sell
3256,8,OP_USDT,2022-10-25 18:00:00+00:00,46705.16143801286,1.04,48.57336789553337,Buy
3257,9,OP_USDT,2022-10-28 00:00:00+00:00,46705.16143801286,1.069,49.92781757723574,Sell
3258,10,OP_USDT,2022-10-28 16:00:00+00:00,40273.68095046498,1.214,48.89224867386448,Buy
3259,11,OP_USDT,2022-10-31 00:00:00+00:00,40273.68095046498,1.041,41.924901869434045,Sell
3260,12,OP_USDT,2023-01-08 20:00:00+00:00,40526.25277594457,1.22,49.442028386652375,Buy
3261,13,OP_USDT,2023-01-11 00:00:00+00:00,40526.25277594457,1.274,51.63044603655339,Sell
3262,14,OP_USDT,2023-01-12 00:00:00+00:00,40529.935690495106,1.387,56.21502080271671,Buy
3263,15,OP_USDT,2023-01-15 00:00:00+00:00,40529.935690495106,1.681,68.13082189572228,Sell
3264,16,OP_USDT,2023-01-15 13:00:00+00:00,35625.438506223494,1.766,62.91452440199069,Buy
3265,17,OP_USDT,2023-01-18 00:00:00+00:00,35625.438506223494,1.76,62.70077177095335,Sell
3266,18,OP_USDT,2023-01-20 17:00:00+00:00,31535.09553688311,1.927,60.768129099573756,Buy
3267,19,OP_USDT,2023-01-23 00:00:00+00:00,31535.09553688311,2.2,69.37721018114284,Sell
3268,20,OP_USDT,2023-02-01 20:00:00+00:00,24330.21912354253,2.604,63.35589059770476,Buy
